Player,Nation,Position,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Josh Benson,eng ENG,Central Midfield,MF,Burnley,eng Premier League,20,1999,6,2,264,2.9,0,0,0,0,0.06,0.06,0.69,0,0,0,,23.5,0.34,0.09,-0.07,21.4,29.3,72.9,298.3,111,13.1,14.5,90.5,5.86,8.28,70.8,1.38,4.14,33.3,0,1.38,0,0,2.41,28.3,1.03,0.34,0,4.83,0,1.38,19,5.52,4.83,0.69,25.2,2.41,0.69,0,0,0,0,1.72,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,2.76,1.72,1.72,0.34,0.69,1.38,2.76,50,1.38,12.4,4.14,33.3,5.17,5.86,1.38,1.03,0.34,0.69,0.34,0.69,0,39,1.72,6.55,18.3,15.5,1.03,0.044102564,0.167948718,0.469230769,0.397435897,0.026410256,37.6,1.72,2.76,62.5,1.72,0.34,25.5,84.1,40,1.72,1.03,0,1.03,2.07,28.6,22.8,79.5,1.38
Nabil Bentaleb,dz ALG,Central Midfield,MF,Schalke 04,de Bundesliga,25,1994,9,6,548,6.1,0,0,0,0.01,0,0.01,0,0,,,,,0,,0,37.9,46.1,82.2,673.4,157.5,16.9,19.7,85.8,16.1,18.5,86.7,3.93,6.23,63.2,0.16,3.11,0.33,0,3.61,44.6,1.48,1.31,0,7.87,1.48,0.16,34.8,6.56,4.75,36.6,6.23,1.48,0.16,0.66,0.16,0.66,1.48,0.66,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.98,1.15,0.82,0.16,0.49,2.62,18.8,2.13,18.5,3.93,21.2,8.03,7.54,2.95,1.8,0.33,1.48,0.49,1.15,0,55.2,1.64,14.6,32.8,10.5,0.66,0.029710145,0.264492754,0.594202899,0.190217391,0.011956522,53.8,1.31,1.64,80,1.31,0.16,34.9,139.7,59.8,3.11,0.98,0,1.31,1.48,42.8,38.9,90.8,2.46
Rodrigo De Paul,ar ARG,Central Midfield,MF,Udinese,it Serie A,26,1994,36,36,"3,201",35.6,0.25,0.17,0.42,0.28,0.12,0.4,2.25,0.53,23.8,0.08,0.32,24,0.28,0.06,0.05,43,58.8,73.2,947.2,324.4,14.6,17.9,81.8,18.5,23.1,80.1,9.49,16.1,59,2.5,5.11,2.75,0.56,7.42,51.2,7.64,4.21,0.25,8.76,3.65,3.2,37,7.56,14.3,1.18,56.5,0.51,0.31,0.17,0.42,1.1,2.13,1.97,4.61,2.58,1.1,0.37,0.2,0.31,0.06,0.56,0.37,0.06,0.06,0.06,0.03,0,1.24,0.81,0.59,0.59,0.06,0.56,1.74,32.3,1.18,13.7,3.79,27.7,5.31,5.45,2.95,1.66,0.06,1.6,0.53,0.65,0.03,72.5,0.76,12.2,37.9,30.9,1.8,0.010482759,0.168275862,0.522758621,0.426206897,0.024827586,65.9,3.15,4.69,67.1,3.2,0.06,56.3,375.9,222.3,9.41,4.07,0.39,1.91,2.19,60.5,53.5,88.4,4.33
Christian Benteke,be BEL,Centre-Forward,FW,Crystal Palace,eng Premier League,29,1990,30,21,"1,816",20.2,0.05,0.5,0.55,0.05,0.4,0.45,3.51,1.63,46.5,0.14,0.3,11.5,0,0.11,0.09,18.1,28.4,63.8,250,49,10.7,16.2,66.4,5.1,8.47,60.2,1.04,1.49,70,0.74,1.24,0.69,0.1,1.63,27.4,0.99,0.05,0.05,13.7,0.2,0.3,11.8,8.02,8.61,1.34,15,3.02,0.05,0.79,0.2,0.54,0.99,0.74,1.88,1.44,0,0.15,0.1,0.1,0.1,0.25,0.1,0,0.05,0,0.05,0.05,0.64,0.45,0.05,0.25,0.35,0,0.4,0,0.4,11.9,2.77,23.3,0.79,6.44,4.65,0.84,0.3,0.54,0.25,1.88,0,42,2.33,4.21,21.2,17.8,6.29,0.05547619,0.100238095,0.504761905,0.423809524,0.149761905,41,0.79,1.44,55.2,0.84,0,17.7,64,29.6,2.03,0.54,0.5,2.97,1.34,59.8,32.1,53.8,7.38
Karim Benzema,fr FRA,Centre-Forward,FW,Real Madrid,es La Liga,32,1987,34,33,"2,894",32.2,0.28,0.68,0.96,0.19,0.53,0.72,3.79,1.55,41,0.18,0.44,15.1,0.19,0.14,0.16,32.4,38.8,83.6,473,83.7,19.8,22.3,89,9.22,10.8,85.1,2.24,3.14,71.3,1.15,1.74,1.15,0.03,2.55,37,1.8,0.06,0.25,6.58,0.62,0.81,31.3,4.88,2.61,6.77,30.4,0.62,0.03,0.5,0.16,0.71,1.15,1.27,3.11,2.39,0,0.31,0.31,0.06,0.03,0.56,0.47,0,0.06,0.03,0,0,0.37,0.22,0.12,0.09,0.16,0.16,0.28,55.6,0.12,7.61,1.3,17.1,0.96,2.7,3.94,0.37,0.16,0.22,0.43,0.65,0,48.8,0.87,3.7,21.2,26.8,7.33,0.017827869,0.075819672,0.43442623,0.549180328,0.150204918,46.8,1.21,1.86,65,1.24,0.16,34.1,178.2,101,5.65,1.8,1.46,1.71,1.21,58.4,40.9,69.9,8.48
Yassine Bounou,ma MAR,Goalkeeper,GK,Sevilla,es La Liga,29,1991,33,33,"2,970",33,0,0.03,0.03,0,0.01,0.01,0.03,0.03,100,1,1,8,0,0.34,0.02,26.2,33.2,78.9,790.1,390.7,3.67,3.67,100,12.4,12.5,99.5,10.1,17,59.3,0.03,0.12,0,0,0.03,25.2,8.03,2,0,2.45,1.58,0,19.1,1.36,12.8,21.1,6.03,0,0,4.27,0.03,1,0.15,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.03,50,0.06,0,0,0,0,0,0,0.06,0.03,35.5,32.2,35.3,0.12,0.03,0.03,0.907042254,0.994366197,0.003380282,0.00084507,0.00084507,27.5,0.03,0.03,100,0.03,0,18.6,73.5,26.1,0,0,0,0,0.03,18.3,18.2,99.5,0
Alessandro Berardi,it ITA,Goalkeeper,GK,Hellas Verona,it Serie A,29,1991,1,0,28,0.3,0,0,0,0,0,0,0,0,,,,,0,,0,13.3,36.7,36.4,613.3,496.7,0,0,,3.33,3.33,100,10,33.3,30,0,0,0,0,0,20,16.7,3.33,0,6.67,0,0,3.33,3.33,30,0,33.3,0,0,0,0,0,0,0,3.33,0,3.33,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,40,36.7,40,0,0,0,0.9175,1,0,0,0,23.3,0,0,,0,0,13.3,160,50,0,0,0,0,0,13.3,13.3,100,0
Domenico Berardi,it ITA,Right Winger,"FW,MF",Sassuolo,it Serie A,25,1994,30,28,"2,475",27.5,0.25,0.36,0.62,0.19,0.31,0.5,3.71,1.09,29.4,0.1,0.33,20.9,0.36,0.08,0.05,35.9,47.2,76.2,692.5,193.3,15,17.6,85.2,14.7,17.6,83.5,5.42,9.53,56.9,2.07,2.29,3.53,0.76,5.96,43.5,3.67,1.42,0.25,8.84,1.96,2.33,32.9,4.91,9.35,40.3,5.45,0.91,0.22,0.11,0.18,0.87,1.13,2.07,4.69,3.09,0.51,0.29,0.36,0.25,0.18,0.62,0.36,0.07,0,0.11,0.04,0.04,1.45,0.84,0.65,0.29,0.51,0.51,2,25.5,1.49,15.6,5.02,32.1,4.76,6.18,4.69,1.31,0.07,1.24,1.27,1.42,0,61.2,1.56,7.49,24,34,4.55,0.025490196,0.122385621,0.392156863,0.555555556,0.074346405,57.5,1.09,2.07,52.6,1.09,0.25,44.7,265.8,147.7,8.11,2.11,1.2,1.71,1.53,54,45.1,83.6,7.27
Gaetano Berardi,ch SUI,Right-Back,DF,Leeds United,eng Premier League,31,1988,2,1,113,1.3,0,0,0,0,0.03,0.03,0.77,0,0,0,,9.4,0,0.03,0,35.4,43.1,82.1,690.8,327.7,10.8,12.3,87.5,20.8,23.1,90,3.85,6.92,55.6,0,1.54,0.77,0,2.31,39.2,3.85,0,0.77,2.31,0.77,0.77,30.8,4.62,7.69,7.69,29.2,1.54,3.85,0,0.77,0.77,0.77,0.77,0.77,0,0,0,0.77,0,0,0,0,0,0,0,0,0,2.31,1.54,1.54,0,0.77,0.77,0.77,100,0,10.8,4.62,42.9,6.92,3.08,0.77,1.54,0.77,0.77,1.54,3.85,0,51.5,5.38,28.5,24.6,3.08,0.77,0.104466019,0.553398058,0.477669903,0.059805825,0.014951456,47.7,0,0,,0,0,30.8,134.6,54.6,0.77,0,0,0,0,33.1,33.1,100,0
Yussuf Poulsen,dk DEN,Centre-Forward,FW,RB Leipzig,de Bundesliga,26,1994,27,14,"1,354",15,0.27,0.33,0.6,0.19,0.33,0.52,3,0.93,31.1,0.11,0.36,13.4,0,0.11,0,21.5,30.2,71.3,284.2,64.4,13.8,17.6,78.4,4.93,7.8,63.2,1.13,1.73,65.4,0.93,1.13,0.87,0.07,2.07,28.4,1.8,0,0,8.53,0,0.67,18,7.07,5.13,4.47,20.8,1.6,0.27,1.33,0.27,0.33,1.27,1.27,2.47,1.8,0,0.07,0.27,0.27,0.07,0.47,0.33,0,0.07,0,0.07,0,0.47,0.13,0.07,0.2,0.2,0.07,0.93,7.1,0.87,22.3,6,26.9,1.13,10.3,10.9,1.07,0,1.07,0.47,0.87,0,43.8,0.8,3.47,23.3,19.3,5.2,0.01826484,0.079223744,0.53196347,0.440639269,0.118721461,42,1.73,2.67,65,1.87,0.13,26.8,99.3,53.9,3.47,0.67,0.73,2.07,2.67,54,32.8,60.7,10.1
Álex Berenguer,es ESP,Left Winger,"MF,FW",Athletic Club,es La Liga,25,1995,35,27,"2,278",25.3,0.16,0.32,0.47,0.15,0.24,0.39,1.9,0.59,31.3,0.17,0.53,17,0.16,0.13,0.08,24.5,36.2,67.6,385,128.1,13.8,17,81.6,8.26,11,75.2,1.82,5.77,31.5,1.5,0.95,1.5,0.32,3.24,31.6,4.62,0.95,0.16,5.77,1.38,2.49,22.3,5.73,8.18,3.83,29.8,1.15,0.43,0.32,0.2,1.15,1.03,2.33,3.16,2.09,0.55,0.2,0.04,0.2,0.08,0.51,0.32,0.04,0.04,0,0.04,0.08,1.98,1.23,0.95,0.79,0.24,0.36,2.17,16.4,1.82,24.7,6.25,25.2,6.28,10.9,7.51,2.45,0.12,2.33,0.95,1.19,0,51.1,1.26,6.96,18.7,28.9,3.2,0.024657534,0.136203523,0.365949119,0.56555773,0.062622309,46.6,1.78,3.36,52.9,1.94,0.24,31.8,161.2,102.9,5.02,1.82,0.71,1.62,1.98,44.5,32.9,74,6.17
Álex Berenguer,es ESP,Left Winger,MF,Torino,it Serie A,25,1995,2,2,131,1.5,0,0,0,0,0.22,0.22,1.33,1.33,100,0,0,15.5,0,0.16,-0.2,21.3,31.3,68.1,344,85.3,12.7,18,70.4,6.67,8,83.3,1.33,4.67,28.6,0,1.33,0.67,0,2,29.3,2,0.67,0,7.33,2,1.33,16.7,6.67,8,2.67,26,2,0,0.67,0.67,1.33,3.33,0.67,1.33,0.67,0,0.67,0,0,0,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,2.67,0,2.67,25.3,2.67,10.5,4.67,16.7,4,3.33,0.67,2.67,0,0.67,0,44,2.67,5.33,24.7,20,0.67,0.060681818,0.121136364,0.561363636,0.454545455,0.015227273,42,1.33,2.67,50,2,0.67,30,212.7,153.3,6,4,0,1.33,2,37.3,30.7,82.1,5.33
Bartosz Bereszyński,pl POL,Right-Back,DF,Sampdoria,it Serie A,28,1992,31,29,"2,607",29,0,0.03,0.03,0.02,0,0.03,0.1,0.03,33.3,0.33,1,16.8,0,0.04,0.03,42.1,51.6,81.6,716.9,274.7,19.8,21.9,90.2,17.4,20.6,84.8,3.97,6.69,59.3,0.24,2.34,0.66,0.28,3.28,42,9.55,1.66,0,5.34,0.66,1,32.5,9.97,9.14,4.21,36.7,2,7.9,0.03,0.1,0.79,0.86,1.83,0.83,0.69,0.03,0.07,0,0.03,0,0,0,0,0,0,0,0,2.48,1.59,1.45,0.79,0.24,0.76,2.03,37.3,1.28,14.7,4.86,33,7.07,5.62,2.03,2.69,0.72,1.97,1.17,2.76,0.1,61.6,5,22.6,28.8,13.8,0.69,0.081168831,0.366883117,0.467532468,0.224025974,0.011201299,52.4,0.59,0.9,65.4,0.62,0.07,32.7,169,92.6,3.38,1.1,0.14,0.76,0.59,35.8,33.1,92.3,1.21
Jóhann Berg Guðmundsson,is ISL,Right Winger,MF,Burnley,eng Premier League,29,1990,22,16,"1,363",15.1,0,0.13,0.13,0.03,0.11,0.14,1.26,0.53,42.1,0.11,0.25,19.9,0.07,0.09,0.02,23.6,31.3,75.4,405.2,98.9,12.6,14.6,86.4,7.48,9.47,79,2.91,6.03,48.4,0.66,1.26,0.99,0.33,2.25,30.9,0.4,0,0.07,7.02,1.19,1.59,20.4,3.97,6.89,24.7,3.25,1.99,0.07,0.2,0.2,0.4,0.66,0.6,1.72,1.39,0.07,0,0.07,0.13,0.07,0,0,0,0,0,0,0,1.26,0.93,0.4,0.6,0.26,0.66,1.52,43.5,0.86,11,3.18,28.9,3.18,4.77,3.05,1.26,0.13,1.13,1.13,0.93,0,39.8,1.46,6.56,17.7,17.9,2.05,0.036683417,0.164824121,0.444723618,0.449748744,0.051507538,39.3,0.46,1.46,31.8,0.6,0.07,28.4,162.3,82,4.83,1.46,0.4,0.79,1.06,35.6,27.2,76.2,3.77
Sandro Ramírez,es ESP,Centre-Forward,"FW,MF",Huesca,es La Liga,25,1995,20,16,"1,285",14.3,0.07,0.35,0.42,0.03,0.17,0.2,2.1,1.33,63.3,0.17,0.26,19.4,0.28,0.08,0.18,17.3,22.7,76,305.7,59.7,8.46,10.3,81.8,5.66,7.48,75.7,2.24,2.87,78,0.7,0.98,0.42,0.21,1.4,21.2,1.54,0.35,0,4.69,0.84,1.26,17.1,3.15,2.52,1.89,18.7,1.47,0.07,0.21,0.21,0.35,0.63,1.05,1.96,1.19,0,0.14,0.28,0.28,0.07,0.28,0.21,0,0,0,0,0.07,1.47,0.77,0.42,0.77,0.28,0.28,0.77,36.4,0.49,16.5,4.06,24.6,2.45,8.04,6.01,0.91,0.07,0.84,1.05,0.21,0,37.2,0.42,4.48,19.3,16.5,3.71,0.011290323,0.120430108,0.518817204,0.443548387,0.099731183,35.7,1.68,3.15,53.3,1.75,0.28,27.2,148.7,70.7,3.64,1.47,0.63,3.29,1.89,42.4,26.4,62.3,6.36
Steven Fortes,cv CPV,Centre-Back,DF,Lens,fr Ligue 1,28,1992,18,16,"1,435",15.9,0,0,0,0.01,0.02,0.03,0.31,0.06,20,0,0,15.5,0,0.05,-0.01,51.3,58.1,88.2,1174.6,329.5,12.1,13.3,91,27.4,29.9,91.8,11.5,14.3,80.6,0.13,2.7,0,0,3.46,56.1,2.01,1.89,0,5.47,1.89,0.06,47.3,3.33,7.48,8.74,45.2,2.96,0.13,0.13,0,1.19,0.94,0.5,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,2.39,1.26,1.13,1.19,0.06,0.88,1.32,66.7,0.44,11,3.52,32,6.35,4.09,0.57,1.26,0.5,0.75,1.76,5.47,0,69.1,6.54,36.5,37.2,1.64,0.31,0.094645441,0.528219971,0.538350217,0.023733719,0.004486252,67.2,0.25,0.38,66.7,0.25,0,45.5,303.1,181.9,3.96,0.13,0,0.13,0.13,48.6,47.8,98.3,0.19
Vanja Milinković-Savić,rs SRB,Goalkeeper,GK,Torino,it Serie A,23,1997,5,5,450,5,0,0,0,0,0,0,0,0,,,,,0,,0,24.2,35.8,67.6,704,430,4.2,4.2,100,13.6,13.8,98.6,6.2,17.6,35.2,0,1.2,0,0,0,25.2,10.6,4.2,0,2.2,0.6,0,19.6,0.4,15.8,2,28.4,0.2,0,3.6,0.2,1,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0.2,0.2,100,0,0.4,0.2,50,0.4,0,0,0,0,0,0,0.2,0.2,37.8,31.2,37.8,0.2,0,0,0.825396825,1,0.005291005,0,0,27.6,0,0,,0,0,20.2,106,60.2,0,0,0,0,0,17.4,17.4,100,0
Bernard,br BRA,Left Winger,"MF,FW",Everton,eng Premier League,27,1992,12,3,455,5.1,0,0.2,0.2,0.13,0.04,0.18,1.18,0.39,33.3,0.17,0.5,20.4,0,0.03,0.16,42.4,53.3,79.4,704.1,181,21.2,23.9,88.5,15.9,20,79.4,4.12,5.69,72.4,1.96,4.12,2.16,0.39,4.51,52.4,0.98,0.2,0,6.08,0.39,1.76,41,6.08,6.27,9.22,41.8,1.57,0.2,0.59,0.39,0.59,1.57,2.55,3.33,2.94,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0,0,0.98,0.78,0.2,0.39,0.39,0.59,2.35,25,1.76,15.5,3.53,22.8,5.1,6.86,3.53,1.76,0,1.76,1.37,0.59,0,66.3,1.18,7.06,33.3,30.2,3.14,0.017797888,0.106485671,0.502262443,0.455505279,0.047360483,65.3,1.96,3.33,58.8,1.96,0.59,49.8,262.4,133.3,6.86,1.76,0.39,1.96,2.35,57.1,48.2,84.5,6.67
Federico Bernardeschi,it ITA,Right Winger,"DF,MF",Juventus,it Serie A,26,1994,27,8,972,10.8,0.19,0,0.19,0.2,0.14,0.34,1.2,0.56,46.2,0,0,17.4,0,0.12,-0.14,42.1,54.6,77.1,784.3,245.5,18.1,20.3,89,17.1,20.3,84.5,5.56,10.1,55,2.04,3.89,1.39,0.56,3.52,47,7.59,1.94,0,5.93,2.13,3.89,35.6,8.24,10.8,48.7,1.76,1.3,2.41,0.28,0.19,0.93,1.48,2.31,3.7,1.94,1.3,0.19,0,0.28,0,0.46,0.46,0,0,0,0,0,1.02,0.46,0.56,0.37,0.09,0.37,2.04,18.2,1.67,11.1,2.87,25.8,3.15,4.63,3.33,1.11,0.28,0.83,1.2,1.2,0,66.1,2.96,14,29.6,28.1,3.33,0.044780635,0.211800303,0.447806354,0.425113464,0.050378215,59.1,1.85,3.15,58.8,2.04,0.28,46.4,279.3,145.3,6.11,2.04,0.83,1.57,1.67,53.4,46.1,86.3,5.46
Bernardo,br BRA,Left-Back,"DF,MF",Brighton,eng Premier League,25,1995,3,2,206,2.3,0,0,0,0.09,0.13,0.22,1.74,0,0,0,,6.9,0,0.08,-0.13,27,37.8,71.3,453,125.2,13.9,16.5,84.2,10.4,14.8,70.6,2.17,2.61,83.3,0.87,1.3,0.87,0.43,2.61,34.8,3.04,0.43,0,5.65,0.43,1.74,25.2,9.13,3.48,26.5,4.35,2.17,2.61,0,0.43,0.43,0.43,4.35,1.74,0.87,0,0,0.87,0,0,0,0,0,0,0,0,0,3.48,2.17,2.61,0.43,0.43,1.74,2.61,66.7,0.87,14.8,5.65,38.2,6.52,3.91,4.35,2.61,0,2.61,0,1.3,0,50.4,1.3,12.2,17.4,23.5,2.17,0.025793651,0.242063492,0.345238095,0.466269841,0.043055556,47.4,0,0.87,0,0,0,29.6,117.4,51.3,1.74,0.43,0,0.87,2.17,43,33.9,78.8,1.74
Paul Dummett,wal WAL,Left-Back,DF,Newcastle Utd,eng Premier League,28,1991,15,14,"1,255",13.9,0,0.07,0.07,0.03,0.02,0.06,0.22,0.07,33.3,0.33,1,6.9,0,0.1,0.05,29.5,38.4,76.8,553.6,276.7,13.2,14.3,92.5,11.9,14.4,83,3.74,8.56,43.7,0.29,2.23,0.36,0.14,1.65,34.3,4.1,0.94,0,4.46,0.36,0.65,23.7,4.46,10.3,31.4,1.65,1.44,3.09,0,0.43,0.86,1.08,0.72,0.36,0.36,0,0,0,0,0,0.07,0.07,0,0,0,0,0,1.51,0.79,0.94,0.5,0.07,0.72,1.44,50,0.72,8.56,2.01,23.5,5.83,2.3,0.43,2.16,0.72,1.44,1.29,6.76,0.07,50.9,7.34,26.9,19.9,5.76,0.5,0.144204322,0.52848723,0.390962672,0.113163065,0.009823183,46.9,0.14,0.22,66.7,0.14,0,26.8,95.8,50.6,0.94,0.29,0,0.36,0.07,30.8,29.3,95.1,0.22
Juan Bernat,es ESP,Left-Back,DF,Paris S-G,fr Ligue 1,27,1993,3,2,194,2.2,0,0,0,0.13,0,0.13,0,0,,,,,0,,0,53.2,58.6,90.7,763.6,237.7,34.5,35,98.7,16.8,19.1,88.1,1.82,2.73,66.7,0.91,1.82,2.27,0,3.64,50.5,8.18,0.91,0.91,2.73,0.45,0.45,45.9,7.27,5.45,47.7,1.82,1.36,7.27,0.45,0.45,0.45,1.36,0.91,1.36,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.91,0,2.27,0.45,1.36,1.82,75,0.45,17.3,7.27,42.1,5,6.82,5.45,3.64,0,3.64,0.45,2.27,0,71.4,2.73,15.5,31.4,26.4,0.91,0.038235294,0.217086835,0.43977591,0.369747899,0.012745098,63.2,1.36,2.27,60,1.36,0,48.2,139.1,54.1,3.64,0.91,0,0.45,1.82,50.5,48.6,96.4,1.82
Dimitry Bertaud,fr FRA,Goalkeeper,GK,Montpellier,fr Ligue 1,22,1998,9,7,745,8.3,0,0,0,0,0,0,0,0,,,,,0,,0,26.3,37.7,69.6,1079.8,744.7,1.93,1.93,100,7.59,7.71,98.4,16.7,28,59.9,0,0.72,0,0,0,23.5,14.2,4.34,0,1.93,1.57,0,12.8,1.93,23,2.77,26.4,0,0,5.3,0,1.2,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.12,0,0,0.12,0,0,0,0,0,0,0,0,40.2,35.7,40.2,0.24,0,0,0.888059702,1,0.005970149,0,0,26.3,0,0,,0,0,16.7,83.3,52,0,0,0,0,0,13.5,13.4,99.1,0
Marco Bertini,it ITA,Defensive Midfield,MF,Lazio,it Serie A,17,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,,,,,0,,0,20,20,100,410,190,10,10,100,10,10,100,0,0,,0,0,0,0,0,20,0,0,0,10,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,,0,60,40,66.7,40,20,0,10,0,10,0,0,0,40,10,20,20,0,0,0.25,0.5,0.5,0,0,40,0,0,,0,0,20,200,100,0,0,0,0,0,10,10,100,0
Ryan Fraser,sco SCO,Left Winger,"FW,MF",Newcastle Utd,eng Premier League,26,1994,18,9,928,10.3,0.19,0,0.19,0.2,0.09,0.29,1.26,0.58,46.2,0,0,21.2,0,0.07,-0.09,23.6,35.8,65.9,409.7,129.1,11.6,13.4,86.2,8.25,11.6,71.4,3.01,8.54,35.2,2.43,0.68,0.97,0.87,1.65,29.6,6.21,0.97,0.1,4.76,1.84,5.05,19.2,5.34,11.3,5.34,26.8,2.23,0.68,0.29,0.1,0.19,0.58,1.84,3.69,2.23,1.26,0,0.1,0.1,0,0.39,0.19,0.1,0,0,0.1,0,0.39,0.1,0.29,0.1,0,0,0.19,0,0.19,11.1,1.84,16.7,1.75,4.95,4.37,0.78,0,0.78,0.29,0.29,0,42.6,1.07,6.12,12.2,26.4,2.52,0.025117371,0.143661972,0.286384977,0.61971831,0.05915493,36.6,0.39,0.68,57.1,0.49,0.1,27.1,138.1,72.8,4.47,0.68,0.49,1.36,0.78,42.5,28.6,67.4,4.47
Daniel Bessa,it ITA,Central Midfield,"MF,FW",Hellas Verona,it Serie A,27,1993,18,4,615,6.8,0.29,0,0.29,0.22,0.11,0.33,1.18,0.59,50,0,0,16.1,0,0.1,-0.12,37.8,44.4,85.1,632.1,173.1,20.6,22.5,91.5,11.8,13.4,87.9,4.26,6.47,65.9,1.91,3.38,1.62,0.59,3.53,43.4,1.03,0.59,0.15,7.94,0.74,1.62,33.7,6.18,4.56,3.24,39.9,0.74,0,0.29,0,0.59,0.15,1.03,2.94,2.35,0.15,0.15,0.15,0,0.15,0.44,0.44,0,0,0,0,0,2.35,1.76,0.59,1.32,0.44,1.03,1.76,58.3,0.74,20,5.74,28.7,2.65,9.71,7.65,0.74,0,0.74,0.59,0.29,0,54.9,0.59,5.74,26.9,26.3,2.21,0.010746812,0.104553734,0.489981785,0.479052823,0.040255009,53.8,0.29,1.03,28.6,0.44,0.15,41.3,241.6,133.4,6.47,2.35,0.59,1.76,2.06,55.4,43.4,78.2,6.62
Loïc Bessile,tg TOG,Centre-Back,DF,Bordeaux,fr Ligue 1,21,1999,1,1,90,1,0,0,0,0,0,0,0,0,,,,,0,,0,39,45,86.7,868,206,8,8,100,26,28,92.9,5,9,55.6,0,3,0,0,1,44,1,1,0,3,2,0,37,1,7,41,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,14,3,21.4,7,7,0,3,1,2,0,2,0,51,5,24,30,0,0,0.098039216,0.470588235,0.588235294,0,0,50,0,0,,0,0,38,110,35,0,0,0,0,0,41,41,100,0
Louis Beyer,de GER,Centre-Back,DF,M'Gladbach,de Bundesliga,20,2000,4,2,188,2.1,0,0,0,0,0,0,0,0,,,,,0,,0,35.7,42.9,83.3,717.1,226.7,11,12.9,85.2,18.6,21,88.6,5.71,8.1,70.6,0,0.95,0,0,2.38,39,3.81,2.38,0,8.1,0.48,0,30,5.24,7.62,5.71,31.4,0.95,1.43,0,0,1.43,0.48,0.48,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.95,0.48,0.95,0,0.95,1.43,66.7,0.48,13.3,4.29,32.1,6.67,6.67,0,2.38,1.9,0.48,2.86,5.24,0,54.3,9.52,24.8,29.5,2.38,0,0.175322284,0.456721915,0.543278085,0.043830571,0,51,0.95,0.95,100,0.95,0,31,165.2,110.5,2.86,0.48,0,0.95,0,29.5,29,98.4,0.48
